ID_Objednavky,ID_Zakaznika,Datum,Cislo_Objednavky,Cena,Meno_Psa,Rasa,Receptura,Davka_Gramy,Alergie
201259,8415,2024-03-19 16:57:07,24973332,2452.00,Alvin,Miniaturní bulteriér,,99,0
201253,8428,2024-03-19 16:39:26,24665721,750.00,Cony,Yorkšírský teriér,,38,0
201250,0,2024-03-19 16:38:17,24210293,,Alvin,Miniaturní bulteriér,,99,0
201241,7137,2024-03-19 16:14:45,24679310,1124.00,Charlie,Malé plemeno,,100,0
201236,7332,2024-03-19 15:54:37,24298647,2344.00,Black,Československý vlčák,,342,0
201216,8207,2024-03-19 14:36:22,24980439,935.00,Vanillka...,Shih-tzu,Zvěřina,86,1
201219,8229,2024-03-19 14:31:11,24002784,1518.00,Sally,Kavalír King Charles španěl,,99,0
201212,0,2024-03-19 14:09:05,24999934,-200.00,Benny,Border kolie,,202,0
201204,7017,2024-03-19 13:33:24,24637133,1397.00,Tessinka,Kavalír King Charles španěl,Kuřecí,100,0
201200,7514,2024-03-19 12:21:00,24274077,1344.00,Monty,Čivava,Rýže,55,0
201181,8416,2024-03-19 10:31:12,24888365,2419.00,Bayley,Border kolie,Losos,166,0
201181,8416,2024-03-19 10:31:12,24888365,2419.00,Elly,Jezevčík standard hladkosrstý,,86,0
201173,7414,2024-03-19 09:40:49,24612927,1832.00,Falko,Zlatý retriever,,279,1
201164,4694,2024-03-19 09:22:09,24017506,1497.00,Ferda,Jack Russel teriér,,103,0
201161,8414,2024-03-19 09:14:59,24320486,1227.00,Falko,Bílý švýcarský ovčák,,279,1
201157,8413,2024-03-19 09:11:01,24954221,1779.00,Alvin,Whippet,,126,0
201148,4613,2024-03-19 08:47:17,24223194,1036.00,Lili,Trpasličí plemeno,Hovězí,55,0
201143,8412,2024-03-19 08:36:58,24772602,1741.00,Nela,Slovenský čuvač,,366,0
201141,4748,2024-03-19 08:31:59,24246507,1230.00,Bella,Jack Russel teriér,,105,0
201139,5036,2024-03-19 08:20:26,24171187,993.00,Dior,Yorkšírský teriér,,57,1
201129,6309,2024-03-19 07:25:01,24441415,1671.00,Loki,Střední plemeno,,181,0
201115,8116,2024-03-19 06:01:34,24968684,1013.00,Loty,Anglický kokršpaněl,Kukuřice,87,0
201110,0,2024-03-19 01:48:12,24610113,-200.00,Ejmy,Malé plemeno,,33,0
201101,7890,2024-03-18 22:20:56,24529835,2180.00,Bárt,Knírač střední černý,,146,0
200832,6081,2024-03-18 21:51:58,24446525,1269.00,Bambi,Italský chrtík,,57,0
201088,7043,2024-03-18 20:07:29,24556054,0.00,Sam,Střední plemeno,,171,0
201086,4344,2024-03-18 19:59:58,24788171,1210.00,Maxík,Čivava,Brambory,41,0
201080,8120,2024-03-18 19:48:29,24255990,2285.00,Buddy,Labradorský retriever,,324,0
201073,8407,2024-03-18 19:18:18,24785648,867.00,Ebinka,Yorkšírský teriér,,49,0
201077,0,2024-03-18 19:17:02,24397759,,Ruby,Aljašský malamut,Rýže,296,0
201069,7578,2024-03-18 18:50:27,24698248,1401.00,Zoro,Labradorský retriever,,303,1
201064,0,2024-03-18 17:47:39,24672956,,amy,Ruská barevná bolonka,,61,0
201061,4001,2024-03-18 17:38:16,24086572,1597.00,Koudy,Bišonek,,79,0
201055,8299,2024-03-18 16:37:16,24369446,2311.00,Kody,Německý ovčák,,374,0
201053,0,2024-03-18 16:01:41,24566948,,Daisy,Kolie dlouhosrstá,Hrách,153,0
201049,7912,2024-03-18 15:29:28,24291303,1972.00,AURORA,Německý ovčák,,267,1
201046,0,2024-03-18 15:25:25,24673062,,Amálka,Čivava,,60,0
201043,6229,2024-03-18 15:09:20,24305092,1797.00,Dessy,West Highland White Terrier,,89,0
211802,6229,2024-03-18 15:09:20,24813748,1797.00,Dessy,West Highland White Terrier,,89,0
201032,3591,2024-03-18 13:37:31,24154480,839.00,Lucián,Německý špic trpasličí,,37,0
201026,6292,2024-03-18 13:25:58,24733852,1219.00,Monty,Čivava,,59,0
201024,8406,2024-03-18 12:27:08,24045457,1796.00,Chandler,Zlatý retriever,Hovězí,302,1
201017,8147,2024-03-18 12:03:06,24133095,1744.00,Bellatrix,Dobrman,,280,0
201004,5781,2024-03-18 09:55:22,24721001,1007.00,Nella,Biewer teriér,Rýže,72,1
204382,5781,2024-03-18 09:55:22,24677325,1007.00,Nella,Biewer teriér,,72,1
204384,5781,2024-03-18 09:55:22,24278945,1007.00,Nella,Biewer teriér,Zvěřina,72,1
201001,4251,2024-03-18 09:43:09,24119480,1444.00,Annie,Pudl toy,,51,1
200999,3878,2024-03-18 09:38:44,24902109,1134.00,Štěpa,Jezevčík standard drsnosrstý,,91,0
200992,3597,2024-03-18 09:28:27,24971751,1503.00,Jessie,Dobrman,,216,0
200979,4452,2024-03-18 09:21:30,24451828,1591.00,Sára,Šarplaninský pastevecký pes,,315,0
200988,8405,2024-03-18 09:11:32,24870489,1057.00,Korra,Jezevčík trpasličí/králičí hladkosrstý,,83,1
200980,6210,2024-03-18 09:07:59,24507885,2663.00,Hiro,Slovenský čuvač,,373,0
200971,7154,2024-03-18 08:50:42,24917806,1305.00,Rusty,Stafordšírský bullteriér,,172,0
200967,7595,2024-03-18 08:23:40,24716846,1060.00,Amy,Bišonek,,76,0
200964,795,2024-03-18 08:21:22,24953235,1182.00,Aisha,Shiba-Inu,,152,1
200960,8032,2024-03-18 08:18:34,24869627,1634.00,Rozinka,Střední plemeno,,251,0
200963,8032,2024-03-18 08:18:34,24561600,1634.00,Rozinka,Střední plemeno,,251,0
200952,8152,2024-03-18 07:36:04,24655331,1499.00,Xena,Německý boxer,,223,0
200939,8403,2024-03-17 23:14:39,24478938,1771.00,Irie,Americký pitbulteriér,,271,0
200936,6924,2024-03-17 23:01:58,24317931,1412.00,Maisie,Bišonek,,67,0
200935,6791,2024-03-17 22:33:43,24378129,1024.00,Kimberly,Biewer teriér,,50,1
200930,8305,2024-03-17 22:07:34,24420606,678.00,Eliška,Yorkšírský teriér,Jehněčí,28,0
200922,8305,2024-03-17 21:45:11,24991194,1551.00,Ollie,Maďarský ohař krátkosrstý,Hmyz,237,0
200921,5924,2024-03-17 21:09:18,24718202,2131.00,set,Americký pitbulteriér,,304,1
200918,8401,2024-03-17 20:57:50,24723796,1641.00,Rasty,Portugalský vodní pes,,194,1
200915,0,2024-03-17 20:49:20,24584577,,Mia,Pudl trpasličí,,56,0
200910,5761,2024-03-17 20:10:54,24899542,1016.00,Benny,Biewer teriér,,49,0
200907,6834,2024-03-17 19:43:52,24729147,2088.00,Alíček,Belgický ovčák - Malinois,Brambory,311,0
200901,6680,2024-03-17 19:24:35,24703210,2028.00,Brenda,Pointer,,236,0
200896,5405,2024-03-17 19:09:58,24718411,3274.00,Cayla,Hovawart,,288,0
200892,8399,2024-03-17 18:58:48,24049644,1597.00,Bella,Americký stafordširský teriér,Losos,241,1
200889,8400,2024-03-17 18:56:14,24218839,1057.00,Vilma,Border teriér,,76,0
200886,8014,2024-03-17 18:42:35,24341310,795.00,Šarlotka,Čivava,,52,0
200882,0,2024-03-17 18:26:21,24647466,,DiXí,Jezevčík standard hladkosrstý,,59,0
200881,2469,2024-03-17 18:12:45,24135216,1127.00,Benny,Anglický kokršpaněl,Rýže,144,0
200865,7852,2024-03-17 15:43:57,24135416,3050.00,Dasty,Yorkšírský teriér,,37,0
200865,7852,2024-03-17 15:43:57,24135416,3050.00,Ukinka,Yorkšírský teriér,,22,0
200865,7852,2024-03-17 15:43:57,24135416,3050.00,Utret,Yorkšírský teriér,,26,0
200862,0,2024-03-17 15:38:33,24572469,1061.00,Utret,Yorkšírský teriér,,26,0
200862,0,2024-03-17 15:38:33,24572469,1061.00,Ukinka,Yorkšírský teriér,Hmyz,22,0
200841,0,2024-03-17 13:28:36,24603462,,Uki,Yorkšírský teriér,,26,0
200841,0,2024-03-17 13:28:36,24603462,,Utret,Yorkšírský teriér,Brambory,26,0
200841,0,2024-03-17 13:28:36,24603462,,Dasty,Yorkšírský teriér,Rýže,33,0
200837,7597,2024-03-17 13:19:42,24473188,1482.00,Benjinka,Malé plemeno,,86,0
200826,0,2024-03-17 11:15:49,24674065,,Majly,Jack Russel teriér,,185,1
200816,7346,2024-03-17 10:51:51,24799349,5768.00,Iza,Německý ovčák,,307,1
200816,7346,2024-03-17 10:51:51,24799349,5768.00,Lira,Německý ovčák,,260,1
200810,4432,2024-03-17 10:28:18,24920678,2070.00,Anny,Velké plemeno,,366,0
200801,5374,2024-03-17 09:14:22,24515405,998.00,Emily,Francouzský buldoček,,103,0
200796,8389,2024-03-17 08:41:45,24971839,1706.00,Rita,Belgický ovčák - Malinois,,249,0
200770,0,2024-03-16 22:35:51,24502979,,Samuel,Beagle,,158,0
200760,2942,2024-03-16 21:04:03,24717791,1054.00,Abigail,Bišonek,,69,1
200755,8069,2024-03-16 20:55:48,24328259,1145.00,Fiona,Francouzský buldoček,,112,1
200751,7577,2024-03-16 20:33:15,24631995,4177.00,Daily,Belgický ovčák - Groenendael,,373,0
200751,7577,2024-03-16 20:33:15,24631995,4177.00,Izzi,Německý ovčák,,433,0
200745,8386,2024-03-16 19:59:58,24228405,2129.00,Quentin,Border kolie,,223,0
200741,8103,2024-03-16 19:51:19,24096410,890.00,Kuki,Bišonek,Brambory,54,0
200728,1051,2024-03-16 18:39:01,24855488,3118.00,Berry,Německý ovčák,,489,0
200728,1051,2024-03-16 18:39:01,24855488,3118.00,Maxík,Belgický grifonek,,69,0
200722,3009,2024-03-16 16:04:19,24896242,2165.00,Charlie,Bostonský teriér,,117,1
200713,2512,2024-03-16 15:07:24,24188672,1527.00,Holly,Německý špic trpasličí,,50,0
200713,2512,2024-03-16 15:07:24,24188672,1527.00,Betinka,Yorkšírský teriér,Zvěřina,48,0
216946,2512,2024-03-16 15:07:24,24154255,1527.00,Holly,Německý špic trpasličí,,50,0
216946,2512,2024-03-16 15:07:24,24154255,1527.00,Betinka,Yorkšírský teriér,,48,0
216951,2512,2024-03-16 15:07:24,24527067,1527.00,Betinka,Yorkšírský teriér,Rýže,48,0
216951,2512,2024-03-16 15:07:24,24527067,1527.00,Holly,Německý špic trpasličí,,50,0
200707,4415,2024-03-16 14:20:40,24814996,2039.00,Dixi,Střední plemeno,,170,0
211643,4415,2024-03-16 14:20:40,24350189,2039.00,Dixi,Střední plemeno,,170,0
200702,3213,2024-03-16 13:53:11,24130046,2349.00,Greysie,Stafordšírský bullteriér,,176,0
200692,0,2024-03-16 13:11:41,24213082,,Rony,Střední plemeno,,199,0
200684,8072,2024-03-16 12:18:23,24254211,1490.00,Ludvík,Malé plemeno,,155,0
200683,995,2024-03-16 12:16:01,24099662,904.00,Kelly,Americký kokršpaněl,,125,0
200672,7650,2024-03-16 11:52:07,24359449,1335.00,Bessy,Malé plemeno,Rýže,132,0
200667,5660,2024-03-16 11:14:36,24285867,1368.00,timothy,Kavalír King Charles španěl,,95,0
200661,6941,2024-03-16 10:47:13,24144222,870.00,Jessy,Yorkšírský teriér,,44,0
203768,6941,2024-03-16 10:47:13,24260446,870.00,Jessy,Yorkšírský teriér,,44,0
200643,0,2024-03-16 09:09:11,24365833,,Bessy,Malé plemeno,,125,1
200611,8383,2024-03-16 06:16:03,24473129,3244.00,Indigo,Maďarský ohař krátkosrstý,,455,0
200607,3664,2024-03-16 06:07:24,24557914,2884.00,Letty,Irský vlkodav,Jehněčí,446,0
200589,8381,2024-03-15 21:39:02,24018541,1222.00,Buby,Border kolie,,173,0
200587,8381,2024-03-15 21:36:53,24097788,1222.00,Buby,Border kolie,Rýže,173,0
200578,922,2024-03-15 20:45:11,24796247,1115.00,Tony,Malé plemeno,,112,0
200581,922,2024-03-15 20:45:11,24259403,1115.00,Tony,Malé plemeno,Kuřecí,112,0
200572,5183,2024-03-15 20:35:53,24455661,1155.00,Dášenka,Malé plemeno,Kuřecí,61,0
200563,8198,2024-03-15 19:25:10,24786774,752.00,Meggie,Čivava,,44,0
200549,8220,2024-03-15 16:10:30,24705505,1093.00,Berta,Francouzský buldoček,,134,0
200545,5802,2024-03-15 15:46:26,24046312,0.00,Frenkie,Německý ovčák,Brambory,332,0
200522,8378,2024-03-15 12:17:43,24800031,981.00,Aisha,Whippet,,114,0
200513,1311,2024-03-15 11:07:02,24686939,2468.00,Ego,Italský corso pes,,471,0
200507,7583,2024-03-15 10:56:33,24403738,1055.00,Bertík,Belgický grifonek,,69,0
200499,8377,2024-03-15 10:17:59,24606414,1376.00,Max,Border kolie,,176,0
200496,5233,2024-03-15 09:30:40,24938280,2402.00,Cuki,Welsh Corgi Cardigan,,126,0
200490,8096,2024-03-15 08:54:10,24829435,1355.00,Deny,Český strakatý pes,,173,0
200487,5405,2024-03-15 08:38:14,24704539,1852.00,Agga,Hovawart,,243,0
200476,3374,2024-03-15 07:50:02,24715046,921.00,Ben,Bišonek,,58,0
200470,7599,2024-03-15 07:42:53,24153201,2734.00,Lucík,Portugalský vodní pes,,172,0
200470,7599,2024-03-15 07:42:53,24153201,2734.00,Jackie,Německý špic velký,,117,0
200463,1467,2024-03-15 07:08:01,24246780,1487.00,Bětuška,Irský setr,Kukuřice,220,1
200458,3875,2024-03-15 05:41:25,24408133,1049.00,Zenta,Jezevčík standard drsnosrstý,,76,0
200447,0,2024-03-14 23:52:48,24538487,,Rex,Malé plemeno,Kuřecí,144,0
200445,8374,2024-03-14 23:27:27,24811655,1448.00,Rex,Malé plemeno,,144,0
200442,7192,2024-03-14 21:56:58,24352544,2522.00,Alex,Střední plemeno,,224,0
200439,5906,2024-03-14 21:45:52,24588631,1021.00,Denny,Pudl trpasličí,Kachní,85,0
200431,3748,2024-03-14 20:46:40,24180746,1297.00,Ejmy,Malé plemeno,Rýže,100,0
200428,3959,2024-03-14 19:25:38,24388763,1263.00,Eevee,Trpasličí plemeno,,50,0
200417,8372,2024-03-14 18:50:05,24743466,1155.00,Bredy,Welsh Corgi Pembroke,,152,0
200407,5631,2024-03-14 17:53:59,24364139,2454.00,Cookie,Francouzský buldoček,,156,0
200404,6888,2024-03-14 16:48:46,24370434,1657.00,Brend,Hovawart,,318,0
233189,6888,2024-03-14 16:48:46,24187043,1657.00,Brend,Hovawart,,318,0
200396,7603,2024-03-14 15:17:18,24904369,2018.00,Teddy,Labradorský retriever,,276,0
200394,5859,2024-03-14 15:06:35,24359573,1281.00,Mekky,Jack Russel teriér,,182,0
200390,0,2024-03-14 14:59:49,24549425,,Meky,Jack Russel teriér,,116,0
200386,0,2024-03-14 14:53:22,24302164,,Kony,Čivava,Hovězí,35,0
200382,5410,2024-03-14 14:44:01,24332494,1998.00,Hara,Novofundlandský pes,,430,0
200380,7576,2024-03-14 14:40:40,24667506,1383.00,Mia,Jezevčík standard hladkosrstý,,75,0
200378,5410,2024-03-14 14:38:10,24407292,1998.00,Hara,Novofundlandský pes,Rýže,430,0
200371,6077,2024-03-14 14:02:04,24451398,2104.00,Charlie,Německý ovčák,Kachní,281,0
200368,6035,2024-03-14 13:50:06,24286499,2152.00,Api,Saarloosův vlčák,,330,0
200365,8047,2024-03-14 13:22:13,24192152,1268.00,Fanča,Český strakatý pes,,162,0
200354,8367,2024-03-14 11:43:40,24000114,1065.00,Denny,Čínský chocholatý pes,,77,0
200353,1769,2024-03-14 11:40:27,24818467,1091.00,Fandie,Malé plemeno,,116,1
200348,8368,2024-03-14 11:19:44,24549647,763.00,Dante,Jack Russel teriér,,37,0
200341,3047,2024-03-14 09:56:42,24346321,1129.00,Lilly,Čivava,,33,0
200337,8366,2024-03-14 09:41:54,24536132,1015.00,Maxík,Pudl trpasličí,,61,0
200331,4974,2024-03-14 09:08:40,24974857,1281.00,Majky,Stafordšírský bullteriér,,166,0
210563,4974,2024-03-14 09:08:40,24735179,1281.00,Majky,Stafordšírský bullteriér,Losos,166,0
200327,0,2024-03-14 09:02:16,24603841,,Pp,Chodský pes,,256,1
200322,8327,2024-03-14 08:55:51,24066520,1075.00,Coudy,Stafordšírský bullteriér,,162,0
200320,7734,2024-03-14 08:51:08,24587065,2122.00,Max,Dobrman,,357,0
200311,6487,2024-03-14 08:22:50,24979564,3200.00,Ben,Československý vlčák,,447,0
200306,6487,2024-03-14 08:05:14,24282595,3200.00,Ben,Československý vlčák,,447,0
200299,0,2024-03-14 07:50:05,24503624,,Ed,Jack Russel teriér,,102,0
200291,8064,2024-03-14 06:17:44,24808548,1322.00,MAX,Beagle,,194,0
200277,5866,2024-03-13 21:53:26,24941360,705.00,Čiki,Malé plemeno,Rýže,59,0
200275,5570,2024-03-13 21:42:43,24620429,1903.00,Shelby,Shiba-Inu,,100,1
200262,8209,2024-03-13 21:25:58,24242393,2622.00,Melody,Australská kelpie,,207,0
200262,8209,2024-03-13 21:25:58,24242393,2622.00,Melody,Australská kelpie,,220,0
200254,8020,2024-03-13 20:50:34,24395164,1616.00,Hailey,Stafordšírský bullteriér,,195,1
200250,4953,2024-03-13 20:03:01,24494448,1858.00,Dusty,Zlatý retriever,,318,0
200244,4068,2024-03-13 19:47:37,24275016,779.00,Roxy,Yorkšírský teriér,Rýže,58,1
200241,5963,2024-03-13 19:09:14,24661654,1600.00,Candy,Coton de Tuléar,,69,0
200238,4246,2024-03-13 18:53:47,24870602,2589.00,Riva,Lagotto romagnolo,,166,0
200232,5481,2024-03-13 18:49:04,24883269,2054.00,Leya,Labradorský retriever,,172,0
200230,4888,2024-03-13 18:19:55,24202694,1886.00,Jared,Americký stafordširský teriér,,244,0
200222,6979,2024-03-13 18:06:54,24742826,1160.00,Dony,Francouzský buldoček,Losos,154,0
200217,4809,2024-03-13 16:31:46,24184409,2960.00,Merlin,Anglický špringršpaněl,Hovězí,207,0
200200,8363,2024-03-13 14:52:47,24868272,1905.00,Maki Taky,Šiperka,Rýže,81,0
200199,2627,2024-03-13 14:51:11,24302171,1131.00,Amy,Boloňský psík,,95,0
200191,8363,2024-03-13 14:35:21,24142464,1431.00,Maya,Šiperka,,68,0
200184,0,2024-03-13 14:05:19,24612800,,Butche,Malé plemeno,,76,0
200178,8360,2024-03-13 13:48:55,24651479,1641.00,Espinka,Argentinská doga,,253,1
200172,0,2024-03-13 13:28:40,24734969,,Mia,Pudl toy,,29,0
200168,6971,2024-03-13 13:21:14,24861284,805.00,BARUNKA,Jezevčík trpasličí/králičí hladkosrstý,Hmyz,65,1
200165,6542,2024-03-13 12:37:08,24871672,1262.00,Dasty,Zlatý retriever,,246,1
200163,6487,2024-03-13 12:16:59,24891562,3200.00,Ben,Československý vlčák,,447,0
200157,0,2024-03-13 11:12:41,24163986,,Frenky,Australský ovčák,,96,0
200147,7916,2024-03-13 09:57:29,24434865,1461.00,Denny,Border kolie,,164,0
200145,4901,2024-03-13 09:42:43,24514075,1582.00,Rozárka,Yorkšírský teriér,,110,0
200141,7152,2024-03-13 09:14:15,24985818,1888.00,Agátka,Flat Coated Retriever,,250,0
200137,5216,2024-03-13 08:47:53,24484923,1076.00,Bax,Malé plemeno,,86,0
200133,2825,2024-03-13 08:29:12,24928695,2615.00,Angel Bessy,Stafordšírský bullteriér,,172,0
206214,2825,2024-03-13 08:29:12,24608357,2615.00,Angel Bessy,Stafordšírský bullteriér,,172,0
200128,3287,2024-03-13 08:10:30,24984873,1256.00,Dykytka,Whippet,,122,0
200131,3287,2024-03-13 08:10:30,24166901,1256.00,Dykytka z Hedvábí,Whippet,,122,0
200117,8358,2024-03-13 07:20:54,24556616,2040.00,Nala,Americký pitbulteriér,,230,1
200113,3695,2024-03-13 06:47:37,24680747,0.00,Endy,Labradorský retriever,,240,0
200098,3793,2024-03-12 21:54:31,24997823,2001.00,Wick,Bílý švýcarský ovčák,Rýže,266,0
200094,6459,2024-03-12 21:23:41,24947823,3194.00,NILO,Sibiřský husky,,244,0
200094,6459,2024-03-12 21:23:41,24947823,3194.00,Reya,Malé plemeno,,72,0
200092,8356,2024-03-12 20:53:19,24271605,809.00,Mikuláš,Čivava,,41,0
200084,2653,2024-03-12 20:34:29,24848884,1887.00,Lili,Americký pitbulteriér,,217,1
200081,0,2024-03-12 20:14:58,24809237,,Jackie,Německý špic trpasličí,Brambory,49,0
200079,3585,2024-03-12 20:12:57,24229432,1672.00,Kairo,Beagle,,156,1
200074,2709,2024-03-12 20:05:10,24667147,1511.00,Black,Americký stafordširský teriér,,260,1
200070,6740,2024-03-12 20:00:09,24444781,0.00,Anežka,Bruselský grifonek,,68,0
200068,0,2024-03-12 19:58:34,24891047,,Mia,Střední plemeno,,208,0
200058,5087,2024-03-12 19:18:51,24065854,1961.00,Aron,Entlebuchský salašnický pes,,216,0
200055,0,2024-03-12 19:10:27,24540605,,Rasty,Yorkšírský teriér,,65,0
200049,7876,2024-03-12 18:41:56,24802415,2276.00,Erick,Německý boxer,Hmyz,322,0
200045,4810,2024-03-12 18:17:30,24632100,2007.00,Dixi,Americký stafordširský teriér,,268,0
200038,8354,2024-03-12 17:56:30,24355953,1263.00,Max,Pudl střední,,98,0
200033,0,2024-03-12 17:32:24,24145582,,Jackie,Shiba-Inu,Brambory,141,1
200028,7205,2024-03-12 17:24:26,24503485,1400.00,Roxy,Stafordšírský bullteriér,,145,0
200025,0,2024-03-12 17:08:33,24855837,-200.00,Kendíčku,Střední plemeno,Kachní,111,0
200018,7071,2024-03-12 15:46:56,24633259,1360.00,Harry,West Highland White Terrier,Jehněčí,137,1
200014,8353,2024-03-12 14:49:53,24064250,1228.00,Connie,Border kolie,,191,1
200006,8351,2024-03-12 14:21:03,24183297,924.00,Monty,Malé plemeno,Kukuřice,56,0
199994,0,2024-03-12 13:49:23,24729280,,Mášenka,Čivava,,39,0
199989,2998,2024-03-12 13:23:29,24258882,875.00,Baddy,Čivava,,58,0
199986,2998,2024-03-12 13:14:52,24314543,875.00,Baddy,Čivava,,58,0
199983,0,2024-03-12 13:10:28,24833323,,Bohoušek,Svatobernardský pes dlouhosrstý,,584,1
199980,6570,2024-03-12 13:05:31,24228685,1391.00,Kačenka,Malé plemeno,,128,0
199978,2062,2024-03-12 12:44:23,24711221,0.00,Roxy,Labradorský retriever,,226,0
199972,5138,2024-03-12 10:58:36,24473507,0.00,Bella,Čivava,Rýže,46,0
199970,8086,2024-03-12 10:34:17,24460522,2980.00,Sam,Výmarský ohař krátkosrstý,,268,1
199968,8086,2024-03-12 10:21:39,24584214,1699.00,Sam,Výmarský ohař krátkosrstý,Kukuřice,268,1
199954,7738,2024-03-12 10:14:03,24757761,1440.00,Wolfi,Havanský psík,,69,0
199962,5973,2024-03-12 09:57:14,24507577,892.00,Zac,Yorkšírský teriér,,64,0
199960,5973,2024-03-12 09:55:53,24703852,1221.00,Akim,Border kolie,,172,0
199940,992,2024-03-12 08:45:23,24667304,2251.00,Dorothea,Dobrman,,280,1
199934,6329,2024-03-12 08:21:53,24253608,803.00,Maxik,Biewer teriér,,36,0
199930,6865,2024-03-12 08:14:23,24582694,1648.00,Mia,Zlatý retriever,,293,0
199906,6612,2024-03-11 21:08:47,24463448,1045.00,Bastík,Pudl toy,,44,0
199899,7901,2024-03-11 20:53:21,24335213,1207.00,Bella,Německý špic trpasličí,,41,1
199897,5177,2024-03-11 20:30:33,24563697,0.00,Sorbon,Dobrman,Losos,349,0
199893,586,2024-03-11 20:09:12,24241247,1005.00,Larry,Australský honácký pes,,222,0
199890,3325,2024-03-11 19:56:58,24642077,1211.00,Max,Jack Russel teriér,,107,0
199888,8349,2024-03-11 19:52:14,24940272,1292.00,Zuri,Basenji,,129,1
199881,2443,2024-03-11 19:00:28,24255501,1967.00,Ejmina,Střední plemeno,Rýže,106,0
199878,2947,2024-03-11 18:35:47,24890696,1028.00,Fanynka,Maltézský psík,Jehněčí,70,0
199876,3628,2024-03-11 18:32:11,24946510,1111.00,Ronny,Mops,,113,0
199875,4045,2024-03-11 18:06:26,24254886,1840.00,Bella,Německý ovčák,,351,1
199872,7672,2024-03-11 18:00:58,24584639,1498.00,Maxík,Malé plemeno,,122,0
199865,5722,2024-03-11 17:12:25,24436359,0.00,Aria,Stafordšírský bullteriér,,156,1
199846,8348,2024-03-11 16:35:18,24876205,1058.00,Egon,Jezevčík trpasličí/králičí hladkosrstý,,70,1
199858,2787,2024-03-11 16:28:49,24483717,1289.00,Elí,Americký stafordširský teriér,,254,0
199854,2787,2024-03-11 16:24:09,24104599,1519.00,Elí,Americký stafordširský teriér,Kachní,254,0
199851,3807,2024-03-11 16:22:34,24503941,1437.00,Ejmi,Labradoodle,,229,0
223698,3807,2024-03-11 16:22:34,24246490,1437.00,Ejmi,Labradoodle,,229,0
223698,3807,2024-03-11 16:22:34,24246490,1437.00,Ejmi,Labradoodle,,230,0
199844,6285,2024-03-11 16:17:22,24520472,2435.00,Aslan,Bandog,Kachní,470,0
199841,7080,2024-03-11 14:27:58,24239315,1089.00,Buddy,Francouzský buldoček,,160,0
199830,8347,2024-03-11 13:23:41,24350104,1030.00,Dafinka,Havanský psík,,78,0
199824,8346,2024-03-11 12:19:13,24757903,960.00,Sally,Německý ovčák,Brambory,286,0
199819,7072,2024-03-11 12:00:32,24479557,2376.00,Caesar,Německý ovčák,,379,0
199814,7840,2024-03-11 11:17:20,24944990,858.00,Julinka,Yorkšírský teriér,,41,1
199781,5643,2024-03-11 10:46:55,24286874,1445.00,Baruška,Malé plemeno,,83,0
199786,5826,2024-03-11 10:46:09,24401201,953.00,Juno,Čivava,,58,0
199765,2924,2024-03-11 10:10:21,24244410,1504.00,Abbi,Výmarský ohař krátkosrstý,,217,0
199763,8344,2024-03-11 10:05:09,24742757,783.00,Trisan,Yorkšírský teriér,Rýže,57,1
199756,0,2024-03-11 09:39:32,24036355,,Emilka,Jack Russel teriér,,85,0
199755,1329,2024-03-11 09:38:59,24213081,3686.00,BUZZ,Americký stafordširský teriér,,264,0
199755,1329,2024-03-11 09:38:59,24213081,3686.00,Sid,Americký stafordširský teriér,Kachní,364,1
199750,7868,2024-03-11 09:34:44,24155676,2998.00,Arnold,Bostonský teriér,,90,0
199750,7868,2024-03-11 09:34:44,24155676,2998.00,Bunny,Italský chrtík,,68,0
199746,8077,2024-03-11 09:18:48,24290405,1137.00,Eda,Francouzský buldoček,,147,1
199744,8077,2024-03-11 09:17:43,24939732,1137.00,Eda,Francouzský buldoček,,147,1
199738,6483,2024-03-11 07:51:10,24079501,4774.00,Bak,Slovenský čuvač,,377,0
199738,6483,2024-03-11 07:51:10,24079501,4774.00,Bella,Slovenský čuvač,,319,0
199735,5447,2024-03-11 07:40:37,24994227,1569.00,Bártík,Boloňský psík,,86,0
199733,3167,2024-03-11 07:37:50,24076223,1153.00,Mája,Německý špic střední,,101,0
199731,7824,2024-03-11 07:27:00,24914923,1103.00,BADYNEK,Francouzský buldoček,Jehněčí,125,0
199728,7330,2024-03-11 07:03:26,24263052,1449.00,Pomněnka,Sheltie,,119,1
199722,2917,2024-03-10 22:07:54,24841428,1519.00,Ben,Border kolie,,263,0
199719,5723,2024-03-10 21:46:18,24465897,879.00,Dior,Čivava,,33,0
199716,6808,2024-03-10 20:43:28,24516882,2652.00,Angie,Kavalír King Charles španěl,,101,1
199716,6808,2024-03-10 20:43:28,24516882,2652.00,Nelly,Kavalír King Charles španěl,Kachní,85,1
199678,7944,2024-03-10 19:36:40,24339393,786.00,Larynka,Biewer teriér,,49,0
199697,7081,2024-03-10 19:24:30,24949713,1547.00,Sajurinka,Americký pitbulteriér,,228,1
199700,2379,2024-03-10 19:22:47,24180410,1459.00,Sam,Border kolie,,163,0
199698,3050,2024-03-10 19:17:57,24508313,2084.00,Bella,Zlatý retriever,,261,0
199693,8339,2024-03-10 18:06:17,24240288,1623.00,Gucci,Labradorský retriever,,256,0
199691,5968,2024-03-10 17:55:09,24928850,1076.00,Skippy,Jack Russel teriér,,68,0
